loginId,Ach_1,Ach_2,Ach_3,Ach_4,Ach_5,Ach_6,Ach_7,Ach_8,Ach_9,Ach_10,Ach_11,Ach_12,Ach_13,Ach_14,Ach_15,Ach_16,Ach_17,Ach_18,Ach_19,Ach_20,Ach_21,Ach_22,Ach_23,Ach_24,Ach_25,Ach_26,Ach_27,Ach_28,Ach_29,mastApp,mastAvo,perfApp,perfAvo,sysCI_9,sysCI_14,sysCI_15,sysCI_10,sysCI_17,sysCI_18,sysCI_19,sysCI_20,sysCI_21,sysCI_99,sysCI_11_re
7483,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,2,4,2,3,4,4,3,3,3,4,4,3.444444,3.8,3.666667,3.333333,4,4,4,4,4,4,4,3,4,,3
7665,3,2,4,4,4,2,3,4,3,3,4,4,3,2,2,4,4,3,2,4,1,3,4,3,2,3,4,4,3,2.888889,4,3.111111,2.833333,5,4,3,4,4,4,4,3,3,,4
7282,4,2,4,4,4,3,3,4,4,2,2,4,4,2,2,2,2,2,2,2,2,2,4,3,2,2,4,2,2,2.555556,3.2,3.111111,2.333333,4,4,4,3,2,3,3,3,3,,4
7283,5,3,1,5,4,2,5,4,5,3,5,1,4,5,2,5,4,4,1,5,3,4,5,1,3,3,4,5,1,3.777778,4.8,2.444444,3.666667,3,4,3,4,3,4,5,2,4,3,4
7189,4,2,4,3,3,2,4,5,4,4,4,5,4,5,3,4,3,4,3,4,4,5,5,4,5,2,2,2,3,4,3.6,3.555556,3.333333,5,4,3,4,2,5,4,4,2,,2
7266,4,3,4,5,3,3,4,3,3,3,3,3,4,4,4,3,4,4,2,3,3,4,5,4,4,3,4,3,4,3.555556,4,3.555556,3.166667,4,4,4,4,4,4,4,4,3,,3
7190,4,3,5,2,3,4,4,5,5,4,4,5,5,5,3,3,3,4,1,4,3,4,5,5,4,5,4,4,5,3.555556,3.8,4.777778,3.5,4,4,4,5,5,4,5,4,4,,2
7285,4,4,3,5,5,3,4,3,4,4,4,3,4,3,3,2,3,4,3,4,2,4,4,2,4,3,4,2,4,3.777778,4.2,3.333333,2.666667,3,3,3,3,3,3,3,3,3,3,3
7580,5,3,3,4,4,3,4,4,5,4,4,4,4,4,3,4,5,4,3,4,2,4,4,3,4,4,4,2,4,4.111111,4,3.777778,3,4,4,4,4,4,4,4,4,4,4,2
7287,5,5,5,5,3,3,5,5,5,1,4,5,5,5,4,5,3,2,1,5,2,5,3,4,5,5,5,5,3,3.666667,4.4,4.111111,4.333333,5,4,5,2,4,5,2,4,3,2,1
7556,4,2,4,4,2,4,4,4,4,2,4,4,4,4,4,2,4,2,2,4,2,4,4,4,4,4,4,2,2,3.333333,4,3.555556,2.666667,5,4,4,5,4,4,3,4,4,3,2
7511,2,2,4,4,3,3,3,1,4,3,3,4,2,4,4,2,4,4,3,3,2,4,4,2,3,3,4,4,2,3.222222,3.6,3.111111,2.5,4,4,4,4,3,4,3,4,4,,4
7191,4,3,4,4,3,3,4,4,4,3,4,4,4,4,3,3,3,2,2,3,2,3,3,2,2,3,4,3,3,3.111111,3.6,3.222222,3,4,3,3,3,3,5,4,3,3,,2
7292,4,2,4,4,3,3,4,2,2,3,4,2,4,4,2,3,3,2,2,3,2,4,4,2,4,2,3,3,3,3.444444,3.6,2.666667,2.333333,4,4,4,4,4,3,3,3,4,,3
7639,4,2,3,4,4,3,4,3,4,2,4,2,3,4,2,2,3,2,3,4,2,3,4,2,4,2,4,3,2,3.444444,4,2.555556,2.333333,3,3,3,3,4,4,3,4,3,3,3
7673,4,3,4,2,4,4,4,4,4,2,2,4,3,4,3,2,4,4,2,2,2,3,2,4,3,3,4,3,3,3.333333,2.4,3.666667,2.833333,4,4,4,3,4,4,3,3,3,3,3
7484,4,3,4,5,5,5,5,2,3,3,3,5,5,5,2,2,5,3,3,4,2,4,4,4,4,4,3,2,5,4.222222,3.8,4.222222,2.166667,3,3,4,4,4,3,3,4,4,,2
7192,4,3,4,4,4,1,4,4,2,4,4,3,2,4,3,2,4,2,1,4,2,4,4,3,3,3,2,2,3,3.555556,3.6,2.555556,2.666667,4,3,4,4,2,2,4,3,4,,3
7581,5,2,4,4,4,3,4,2,3,4,4,4,4,4,2,2,4,3,2,4,2,4,4,2,4,2,4,2,2,3.888889,4,3,2,5,5,5,4,4,4,4,3,4,,3
7193,3,4,4,2,4,2,4,3,3,3,3,2,2,4,3,2,3,2,3,4,1,2,4,2,3,2,2,2,4,3.222222,3,2.555556,2.5,5,4,4,2,3,4,4,4,4,,4
7252,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,2,3,3,2,2,2,3,4,2,3,2,4,4,2,3.333333,3.6,2.888889,3.333333,3,4,4,4,4,4,4,4,4,4,2
7582,4,2,4,4,4,3,4,2,2,3,3,4,4,5,3,3,3,2,2,2,2,5,3,3,5,3,4,2,4,3.888889,3.2,3.222222,2.333333,4,4,4,3,4,4,3,4,3,,3
7194,4,4,4,4,4,3,4,3,4,3,4,3,3,4,3,3,3,3,3,3,2,2,4,2,4,2,3,2,2,3.444444,3.6,2.888889,2.833333,4,4,2,2,3,4,3,5,5,,4
7583,5,1,5,1,4,2,3,4,4,1,1,4,3,4,1,1,3,4,2,2,1,3,3,4,4,1,3,4,1,3.222222,2,3.111111,2,4,2,5,2,2,2,2,2,5,,3
7195,4,2,5,4,1,5,5,2,5,2,2,5,5,5,1,1,5,4,5,2,1,5,4,5,5,4,2,1,2,4.111111,2.8,4.444445,1.333333,5,4,5,2,4,2,2,4,2,,2
7122,5,1,4,5,4,2,4,2,4,5,4,2,2,5,2,3,4,3,2,4,2,4,4,4,3,2,4,3,1,4,4.2,2.666667,2.166667,2,5,4,4,4,5,4,4,4,,3
7557,4,4,3,5,4,4,4,3,4,4,3,3,4,4,4,3,4,3,4,3,2,4,4,2,3,4,5,3,4,3.888889,4,3.444444,3.166667,4,4,4,5,5,5,5,4,5,5,3
7253,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
7309,5,5,5,5,3,4,4,5,5,3,4,5,2,5,5,5,3,3,1,4,2,3,5,5,4,4,5,5,2,3.444444,4.6,3.888889,4.5,5,5,5,3,3,4,3,4,4,,5
7585,5,4,4,2,4,5,5,4,5,4,4,5,5,5,5,1,4,4,3,4,2,4,5,4,4,5,4,4,5,4.222222,3.8,4.666667,3.333333,4,4,4,4,4,4,4,4,4,,3
7512,4,4,3,4,3,2,3,4,5,3,3,4,2,3,4,3,3,2,1,4,3,4,4,3,4,3,4,3,3,3.111111,3.8,3,3.5,4,2,3,4,3,4,4,4,4,,2
7513,4,3,4,4,4,3,4,3,4,3,3,4,4,4,4,3,4,4,2,4,2,3,4,3,3,3,4,4,3,3.444444,3.8,3.555556,3.166667,4,4,2,3,3,4,3,3,4,,3
7586,5,3,5,4,4,5,5,4,5,4,3,3,3,5,3,2,5,4,2,4,1,5,5,4,5,3,4,3,4,4.444445,4,4,2.666667,3,4,4,1,2,2,1,1,3,,3
7197,3,2,2,2,2,3,3,1,1,2,3,2,3,1,2,3,3,2,2,1,3,2,3,2,3,3,3,3,2,2.333333,2.4,2.222222,2.333333,3,3,3,3,3,3,2,2,4,2,3
7269,2,2,4,4,4,3,3,3,4,2,3,4,4,4,3,2,3,3,3,2,2,4,4,2,4,3,4,3,3,3.222222,3.4,3.333333,2.5,4,4,4,2,3,2,2,3,2,2,4
7311,3,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,2,2,2,4,2,3,4,4,3,3,4,4,2,3.111111,4,3.222222,3.666667,4,4,4,4,3,4,4,3,4,,3
7199,5,1,5,5,2,3,5,1,5,2,3,5,5,5,2,1,4,5,2,3,3,3,3,3,3,3,3,3,3,3.444444,3.4,4.111111,1.833333,3,3,3,3,3,3,3,3,3,,3
7200,5,3,5,4,4,3,4,4,4,1,2,5,5,5,5,3,3,5,2,3,3,3,3,5,3,5,5,3,5,3.333333,3.4,4.666667,3.5,3,4,4,4,4,4,3,3,3,,2
7698,4,2,4,3,4,3,5,4,4,4,4,2,3,4,2,2,3,4,2,3,2,4,4,4,3,2,4,2,2,3.666667,3.6,3.111111,2.333333,3,4,3,3,3,3,2,3,2,3,3
7558,2,4,5,4,5,4,5,5,5,4,5,5,5,5,4,4,4,5,2,4,4,2,5,5,4,5,5,5,5,3.666667,4.6,4.888889,4.333333,4,4,4,3,4,4,4,4,4,4,3
7315,4,2,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4.2,4,2.833333,5,4,4,4,4,5,3,3,4,4,2
7707,4,4,5,4,4,3,5,5,5,3,4,5,5,5,1,3,4,5,2,3,2,4,4,4,4,4,4,4,4,3.888889,3.8,4.444445,3.166667,4,4,4,4,4,3,2,3,3,3,2
7169,4,4,4,5,3,2,4,4,3,3,4,4,2,2,2,3,3,2,1,3,2,2,4,3,2,1,4,2,2,2.666667,4,2.555556,2.833333,5,4,4,3,4,4,3,3,4,4,4
7095,3,4,5,2,4,3,3,4,4,2,4,4,4,3,2,2,4,4,1,4,2,2,5,2,2,2,4,3,1,2.666667,3.8,3.222222,2.833333,3,2,3,4,3,3,3,3,3,,2
7559,4,2,4,2,3,2,4,2,1,2,2,3,3,4,2,2,4,4,3,3,1,4,4,3,3,2,3,2,3,3.444444,2.8,2.777778,1.833333,5,5,5,3,5,4,3,3,5,5,4
7587,4,3,4,3,4,3,4,3,3,3,3,3,3,4,2,3,3,3,2,2,3,4,2,3,2,3,3,2,2,3.333333,2.6,3,2.666667,3,3,4,2,4,3,3,2,4,,3
7347,4,4,4,4,4,4,5,5,5,4,5,5,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4.111111,4.4,4.222222,4.5,4,4,3,3,3,3,3,3,2,,3
7560,4,1,4,4,4,2,4,1,2,2,4,4,4,4,1,1,2,2,4,4,1,5,4,4,5,2,5,1,1,3.777778,4.2,2.777778,1,4,3,3,4,2,3,3,3,2,3,3
7201,4,4,4,2,4,2,3,2,2,2,2,2,2,4,2,2,3,3,2,2,2,4,2,2,4,2,4,2,2,3.333333,2.4,2.333333,2.333333,3,3,3,3,3,3,3,3,3,,3
7732,3,2,5,5,4,4,4,3,4,4,4,4,4,4,3,2,4,4,4,4,2,3,4,2,3,4,4,3,2,3.666667,4.2,3.666667,2.5,3,3,3,3,3,3,3,3,3,3,3
7172,4,3,5,5,5,4,3,4,2,2,5,2,2,4,2,1,3,3,2,4,2,4,5,2,2,2,5,2,5,3.222222,4.8,3,2.333333,5,3,3,5,4,4,3,3,5,4,4
7561,5,3,4,5,3,5,5,2,5,4,4,4,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4.222222,4.2,4.222222,3.5,3,3,4,3,3,4,4,4,4,,3
7173,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,2,3,4,2,3,4,4,4,4,4,4,4,4,3,3.444444,3.8,3.888889,3.5,3,2,3,3,3,3,3,3,3,3,4
7485,4,4,4,4,4,3,4,4,4,3,4,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3.444444,3.8,3.222222,3.5,5,5,5,3,3,5,4,3,5,4,3
7148,3,4,4,4,4,3,3,4,4,2,2,2,3,4,2,2,3,3,2,2,2,3,4,3,2,4,4,2,2,2.888889,3.2,3.111111,2.666667,4,3,3,3,3,3,3,3,4,4,4
7679,4,3,5,5,4,4,4,5,4,3,4,4,4,2,2,4,5,5,2,4,1,3,4,4,2,3,4,4,3,3.222222,4.2,4,3.166667,3,3,2,2,2,2,2,2,5,3,4
7680,4,1,4,5,5,3,5,5,3,4,5,3,3,5,2,1,3,4,3,4,1,4,4,2,3,2,5,2,3,4,4.6,3,2,3,5,5,4,4,4,3,2,5,3,4
7174,3,5,5,5,5,3,4,5,5,3,3,4,4,4,5,3,3,3,3,3,2,3,3,4,3,3,4,4,3,3.444444,3.6,3.777778,4,5,3,4,2,2,2,2,2,3,3,3
7588,3,2,3,4,4,3,4,2,2,3,3,4,3,3,2,2,2,3,3,3,2,3,4,3,4,2,4,2,2,3.222222,3.6,2.777778,2,3,3,3,3,3,3,3,3,3,,3
7514,5,5,4,3,3,4,3,3,3,3,4,4,3,3,3,4,5,4,4,3,4,4,5,5,4,3,4,4,4,3.777778,3.8,3.777778,3.833333,4,4,4,3,4,5,4,5,4,4,1
7254,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,4,3,4,4,2,3,4,2,3,5,4,3,3,3.666667,4,3.666667,3.166667,4,4,4,4,4,4,4,4,4,,4
7589,3,2,4,4,4,3,4,3,4,3,3,4,4,4,3,4,3,4,2,4,4,3,5,3,4,4,3,3,3,3.333333,3.8,3.666667,3.166667,3,3,3,3,3,3,3,3,4,,2
7562,3,2,4,2,4,4,4,4,3,3,3,4,4,4,2,3,3,4,2,3,2,4,3,4,3,4,4,3,3,3.333333,3,3.777778,2.666667,4,3,4,3,3,3,3,2,4,4,3
7563,4,2,2,3,3,2,4,3,2,2,3,2,4,4,3,3,2,3,1,2,2,3,3,2,2,2,3,2,4,2.777778,2.8,2.555556,2.5,4,4,4,4,4,1,3,3,3,,2
7759,5,1,1,5,4,1,5,1,4,4,4,1,1,4,1,1,4,1,2,3,1,4,3,1,4,1,3,1,1,4,3.6,1.333333,1,4,4,4,3,4,4,3,4,4,3,4
7784,2,1,5,3,4,4,4,1,4,3,4,4,5,4,4,1,2,4,3,3,1,4,5,2,2,2,4,4,3,3.111111,3.8,3.666667,2,2,3,3,4,4,4,4,2,4,5,4
7404,5,2,5,5,4,5,5,2,3,3,2,4,5,3,2,1,4,1,4,2,1,4,3,2,4,3,2,1,4,4,2.8,3.555556,1.5,5,4,3,4,5,5,4,4,3,4,3
7431,4,4,4,4,4,4,4,4,4,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.666667,4,4,3.833333,2,2,2,4,4,4,4,4,4,4,4
7432,4,1,4,4,5,4,4,3,5,4,4,3,4,5,3,2,4,4,5,4,3,3,3,3,4,4,3,3,3,4.222222,3.6,3.777778,2.5,4,3,3,3,3,4,3,3,4,3,4
7378,3,3,4,2,2,2,2,2,2,2,3,4,3,3,3,2,3,4,3,3,2,2,2,3,2,3,2,2,2,2.444444,2.4,3,2.333333,3,4,4,3,4,3,4,4,4,,4
7434,2,5,5,4,4,2,2,2,2,2,2,5,2,2,2,5,2,5,2,2,1,2,4,1,1,2,1,1,5,2.111111,2.6,3.222222,2.666667,4,5,3,5,4,5,5,4,5,,5
7738,4,5,5,3,3,2,4,1,5,2,4,5,5,4,1,3,4,5,1,4,5,5,5,3,4,5,4,5,5,3.444444,4,4.444445,3.333333,5,4,3,2,5,4,3,3,1,2,3
7812,3,3,4,3,4,4,3,2,4,3,3,3,3,3,3,4,3,2,4,3,3,3,3,3,4,2,3,4,2,3.333333,3,3,3.166667,4,4,5,3,3,3,3,3,3,,2
7762,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,2,3,3,4,2,5,5,3,2,3,4,4.222222,3.4,4.666667,3.833333,2,4,3,5,2,1,4,3,2,3,4
7435,1,2,5,1,1,2,2,2,1,1,1,5,1,3,1,1,4,4,1,1,1,1,1,2,1,5,1,1,1,1.666667,1,2.888889,1.333333,3,4,2,3,3,4,3,4,3,3,2
7379,4,2,3,4,3,3,4,2,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,4,3,3,3,3,3.222222,3.4,3,2.5,3,4,4,3,2,3,2,3,3,2,5
7437,3,2,3,4,4,3,4,3,4,4,4,2,4,3,3,2,4,4,3,4,2,3,2,3,3,4,4,3,4,3.444444,3.6,3.444444,2.5,4,4,4,5,4,3,4,3,4,4,3
7357,5,1,3,1,4,4,4,1,4,3,2,4,5,5,1,1,4,5,5,2,1,4,1,2,5,4,3,1,1,4.333333,1.8,3.555556,1,4,4,4,4,4,4,4,4,3,,4
7816,5,1,4,4,4,4,4,3,5,4,3,4,4,4,3,2,4,2,4,4,2,4,3,4,4,4,2,2,2,4.111111,3.2,3.666667,2.166667,4,2,2,4,4,4,4,4,3,,4
7382,4,4,2,4,4,3,4,4,4,2,4,3,4,4,3,3,4,4,3,4,1,4,4,3,4,4,4,4,2,3.666667,4,3.222222,3.166667,3,4,4,4,4,4,4,4,4,,2
7788,4,4,5,3,3,3,3,4,4,3,4,4,4,4,4,2,4,4,3,4,1,3,3,3,2,3,5,5,4,3.222222,3.8,3.777778,3.333333,5,4,5,4,4,4,3,3,2,2,3
7789,5,1,4,2,4,4,5,1,2,4,1,3,4,5,1,1,5,4,4,2,1,5,3,4,5,4,3,1,1,4.666667,2.2,3.333333,1,3,3,3,3,3,3,4,3,3,3,3
7790,4,4,5,4,4,4,4,4,4,3,4,5,4,4,3,3,3,3,3,3,3,4,4,4,3,4,4,3,3,3.555556,3.8,4,3.333333,4,3,3,2,3,4,3,3,3,2,3
7408,3,2,4,4,3,3,4,2,3,3,4,4,4,4,3,3,2,4,2,4,2,3,4,4,3,4,3,2,3,3,3.8,3.666667,2.333333,4,4,4,3,4,4,3,3,2,3,4
7442,4,2,5,3,3,4,2,2,5,3,4,4,5,2,4,3,2,4,2,3,2,4,4,4,4,4,5,2,3,2.888889,3.8,4.222222,2.5,5,3,5,2,3,3,3,4,3,,4
7386,5,3,5,4,4,4,5,4,4,5,5,5,5,5,3,2,4,4,4,4,3,4,4,4,5,5,5,3,3,4.555555,4.4,4.333333,3,5,5,5,5,5,5,5,4,5,5,5
7817,4,2,4,3,2,3,5,4,4,4,3,4,4,5,2,2,3,4,3,3,1,4,4,3,3,4,4,3,4,3.666667,3.4,3.777778,2.333333,5,5,5,4,3,4,4,4,3,5,4
7387,3,2,4,3,2,2,4,2,4,2,3,3,2,4,2,2,3,2,2,2,2,3,3,2,4,2,3,2,1,3,2.8,2.444444,2,4,3,4,3,3,4,3,3,4,4,3
7443,5,1,4,2,3,3,5,2,4,3,5,3,4,5,4,4,3,4,2,3,2,4,3,4,4,4,3,4,4,3.777778,3.2,3.777778,2.833333,3,3,4,3,4,4,2,3,3,3,3
7409,3,4,3,2,3,2,4,3,5,2,2,3,4,4,2,1,3,2,1,2,1,2,5,2,4,2,4,3,2,2.888889,3,2.777778,2.333333,4,4,4,2,3,2,2,2,3,3,4
7792,2,1,2,4,3,3,4,2,3,2,2,2,2,4,2,2,3,1,1,2,2,3,3,3,3,2,2,3,3,2.777778,2.6,2.333333,2,3,3,3,3,3,3,3,3,3,3,3
7362,5,4,3,3,3,3,5,2,3,3,4,4,3,5,3,3,4,3,3,4,2,4,4,4,4,3,4,2,2,4,3.8,3.111111,2.666667,4,2,4,4,3,3,3,3,3,,2
7819,2,1,4,4,4,3,5,2,3,4,4,4,4,3,3,2,4,4,4,3,1,4,3,4,4,3,2,2,1,3.777778,3.2,3.333333,1.833333,4,4,5,5,5,5,5,5,5,5,1
7793,4,2,5,5,5,2,5,5,4,4,4,5,3,5,5,3,4,4,5,4,1,5,5,5,5,4,5,4,4,4.666667,4.6,4,3.333333,5,4,4,4,4,4,4,4,4,5,2
7444,3,4,4,4,4,2,4,4,4,3,4,2,2,3,2,4,3,2,2,4,2,4,5,3,3,3,4,3,4,3.222222,4.2,2.888889,3.166667,4,4,4,4,3,4,4,4,5,3,3
7413,3,3,4,3,4,3,3,2,4,2,2,4,4,3,2,2,3,4,2,2,2,3,2,4,3,3,4,2,3,2.888889,2.6,3.666667,2.166667,3,3,3,3,3,3,3,3,3,3,3
7794,2,4,2,4,3,2,2,4,4,3,4,3,3,4,4,4,3,5,3,4,4,4,3,3,3,3,3,3,3,3,3.6,3.111111,3.833333,5,5,4,3,3,3,3,3,3,3,3
7745,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,3.777778,3.8,3.666667,4,4,4,4,4,3,3,3,3,3,3,2
7821,2,4,5,5,4,5,5,2,5,2,5,5,5,3,2,2,3,5,4,3,4,3,5,5,5,5,5,3,5,3.444444,4.6,5,2.833333,4,5,5,5,5,5,5,5,5,,4
7746,4,2,3,2,3,2,5,2,4,4,3,3,4,4,2,3,5,3,2,3,2,3,3,5,4,4,3,1,5,3.777778,2.8,3.666667,2,3,2,3,4,5,1,2,3,2,1,4
7364,4,1,2,3,4,3,5,2,3,4,4,3,3,5,3,1,3,3,3,3,1,4,4,3,4,4,3,1,2,4,3.4,2.888889,1.5,4,4,4,4,4,4,4,3,4,4,3
7747,4,4,4,5,4,4,3,4,4,3,4,4,4,5,4,4,3,3,2,3,2,4,3,4,4,4,4,4,4,3.555556,3.8,3.888889,3.666667,3,4,4,4,4,4,4,4,4,4,2
7798,4,2,5,5,5,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,5,4,4,4,4,4,4,4,4.222222,4.2,4.111111,3,4,5,5,4,5,5,5,5,5,5,4
7415,4,4,3,4,4,2,4,4,4,4,4,2,4,4,3,3,3,2,1,3,1,3,4,2,4,1,3,1,2,3.444444,3.6,2.444444,2.666667,3,2,3,3,3,3,3,3,4,4,2
7366,4,3,5,5,5,4,5,5,4,4,4,5,4,4,3,3,2,3,2,4,2,3,5,3,3,4,4,3,3,3.555556,4.4,3.888889,3.166667,4,4,4,4,3,4,4,4,4,4,4
7822,4,3,4,4,4,3,4,3,4,3,4,3,3,4,3,3,3,3,4,4,2,4,4,4,4,4,4,4,2,3.777778,4,3.333333,3,5,5,5,5,5,5,5,5,5,5,1
7823,3,4,4,4,3,3,3,2,3,2,2,2,2,4,2,2,3,3,2,4,3,3,4,2,3,2,3,3,4,2.888889,3.4,2.777778,2.666667,5,5,5,5,5,5,5,5,5,5,1
7418,4,2,3,4,4,3,4,2,3,3,3,3,3,4,2,3,4,3,3,3,2,4,4,2,4,2,4,4,3,3.777778,3.6,2.777778,2.5,3,2,4,2,2,2,2,2,2,2,3
7448,4,4,4,4,4,3,3,4,4,3,4,4,4,4,1,,2,4,3,3,2,3,4,4,3,3,4,2,3,3.222222,3.8,3.666667,2.6,3,4,4,4,4,4,4,4,3,4,4
7770,4,1,4,4,4,3,4,1,3,4,2,2,2,4,1,1,2,1,2,4,1,4,4,3,4,1,4,4,4,3.555556,3.6,2.555556,1.5,3,4,4,3,4,4,4,4,4,4,4
7802,4,4,4,5,3,4,4,4,2,3,4,4,4,3,3,3,3,4,3,2,3,3,5,3,3,4,4,4,3,3.222222,4,3.555556,3.5,4,3,3,2,3,2,2,2,2,4,3
7803,3,5,5,5,2,3,4,5,5,4,5,5,5,5,5,5,5,5,4,4,1,3,3,4,3,3,3,3,3,3.666667,4,4.222222,4,4,4,4,4,4,3,4,4,4,4,2
7804,3,3,3,3,4,4,4,3,4,3,3,3,3,4,3,3,4,2,2,3,3,4,4,3,4,4,4,4,3,3.555556,3.4,3.222222,3.166667,5,3,4,3,4,4,3,3,3,3,3
7449,4,4,4,4,3,3,4,3,3,3,4,3,2,4,3,2,3,3,2,3,3,3,4,3,3,3,4,3,3,3.222222,3.8,3,3,4,4,4,3,4,4,4,4,3,4,3
7824,3,4,5,5,5,2,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4.333333,5,4.666667,4.833333,3,5,5,5,5,5,5,5,5,,1
7826,3,3,4,4,4,3,4,4,3,2,2,4,3,4,2,3,2,4,2,3,4,4,4,4,4,3,4,4,3,3.222222,3.4,3.444444,3.333333,2,3,4,2,3,2,2,3,3,,3
7424,4,1,5,2,4,2,5,5,5,4,5,5,4,5,2,1,3,5,2,5,1,4,5,5,3,5,4,2,4,3.777778,4.2,4.444445,2,4,4,4,1,3,3,2,4,3,3,2
7827,5,1,5,1,5,4,4,1,5,4,4,4,5,5,2,1,4,5,4,2,1,4,5,5,4,5,2,4,5,4.333333,2.8,4.777778,1.666667,3,3,3,3,3,3,3,3,3,3,3
7807,5,4,5,5,4,3,3,4,5,5,4,5,3,4,5,4,3,4,5,5,3,4,4,4,5,5,5,4,5,4.222222,4.6,4.333333,4,3,3,3,4,3,4,4,4,5,4,1
7425,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3,2,2,4,2,4,4,3,4,4,4,4,3,3.777778,4,3.666667,3.5,4,4,5,5,4,4,4,4,4,,4
7450,4,4,2,5,4,3,4,4,4,2,3,3,4,4,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,3.444444,3.8,3.111111,3.5,4,4,4,3,4,3,3,3,3,3,3
7396,4,4,5,4,5,4,4,2,4,3,4,5,3,4,2,1,4,4,2,3,2,4,5,4,4,4,5,1,4,3.777778,4.2,4.111111,2,4,5,5,3,3,4,3,4,4,3,1
7828,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,4,4,4,2,3,4,4,4,3,4,2,3,3.777778,4,3.777778,2.666667,4,3,3,3,3,2,3,2,4,,1
7775,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.833333,3,4,5,3,2,3,4,3,5,1,3
7776,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.777778,4,4,4,4,4,4,4,4,4,4,4,4,4,2
7777,5,4,4,4,3,4,5,4,4,3,4,4,3,4,2,3,4,3,2,3,2,3,4,2,3,2,4,3,2,3.555556,3.8,3.111111,3,4,4,4,4,4,5,4,4,4,3,4
7427,4,1,5,2,4,4,4,1,5,4,4,5,5,5,1,1,3,4,1,5,1,5,4,4,5,5,1,3,2,3.888889,3.2,4.333333,1.333333,5,1,3,3,1,2,1,5,3,3,3
7829,4,4,5,4,4,1,3,4,5,1,2,4,4,4,4,5,3,2,1,1,4,3,4,4,3,5,4,4,4,2.888889,3,3.777778,4.166667,5,5,3,3,3,4,4,3,2,3,3
7780,4,2,2,2,4,3,4,2,4,2,5,3,2,5,3,1,3,3,2,3,1,4,5,2,4,4,2,2,2,3.555556,3.4,2.777778,1.833333,5,5,4,5,5,4,5,4,5,4,3
7832,4,5,5,4,2,4,4,5,3,2,4,4,3,3,2,4,2,1,1,3,2,2,5,5,3,2,4,4,4,2.555556,4,3.444444,3.666667,2,4,5,3,4,2,3,4,4,,3
7179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,,2
7465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,4,5,5,2,4,,2
7097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,2,1,1,2,2,2,,2
7690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,2,2,2,2,2,2,,4
7520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,4,3,3,3,3,5,3,1
7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,4,4,4,4,2,2,,4
7616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,4,4,4,4,5,,1
7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,2,2,2,2,2,2,,2
7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,4
7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,4,4,4,4,4,,2
7635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,4,4,5,5,2,4,,5
7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,2,2,2,2,2,2,,4
7510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,4,4,4,4,,2
